"date","close","volume","open","high","low"
"2019/01/07","79.8100","1406475.0000","79.9700","80.9600","79.0400"
"2019/01/04","81.9500","1382027.0000","80.0300","82.3500","79.3600"
"2019/01/03","78.8200","1058077.0000","81.9200","81.9200","78.6600"
"2019/01/02","81.0000","822436.0000","80.6000","82.0200","80.5700"
"2018/12/31","81.5700","458131.0000","80.9200","82.0500","80.5500"
"2018/12/28","80.5300","966772.0000","81.1300","81.8500","79.6000"
"2018/12/27","80.6900","844290.0000","78.4700","80.7000","77.8200"
"2018/12/26","79.2700","799438.0000","77.3200","79.3000","75.4888"
"2018/12/24","76.7500","568988.0000","78.4300","78.8900","76.6700"
"2018/12/21","79.5100","1664851.0000","80.6700","82.4900","79.4800"
"2018/12/20","81.0100","964282.0000","82.8500","83.2000","80.5250"
"2018/12/19","83.0100","1017404.0000","83.9900","84.9700","82.4100"
"2018/12/18","83.7400","1005670.0000","85.7500","86.4200","83.4300"
"2018/12/17","85.2500","876581.0000","86.3000","86.5100","85.0300"
"2018/12/14","86.5400","535862.0000","86.7200","87.3400","86.0100"
"2018/12/13","87.0200","584859.0000","87.4100","87.6800","86.4000"
"2018/12/12","87.4900","560252.0000","88.1600","88.7200","87.4100"
"2018/12/11","87.3100","858245.0000","88.2600","89.6166","87.2400"
"2018/12/10","87.1000","1033451.0000","87.3600","87.3600","85.1100"
"2018/12/07","87.3600","1167414.0000","89.9500","90.1100","87.1700"
"2018/12/06","89.8900","1715842.0000","89.6100","90.1900","88.7400"
"2018/12/04","90.4000","999176.0000","92.5900","92.9600","90.0975"
"2018/12/03","92.6500","900657.0000","92.3700","93.1400","91.9600"
"2018/11/30","91.3200","930381.0000","90.3300","91.6200","90.0400"
"2018/11/29","90.3900","740688.0000","89.8000","91.3800","89.1100"
"2018/11/28","89.9300","1198184.0000","89.8900","90.2100","88.6600"
"2018/11/27","89.4600","1040935.0000","89.1500","89.8800","88.8500"
"2018/11/26","89.4300","1211417.0000","88.6000","89.6500","88.5200"
"2018/11/23","87.8600","652672.0000","87.0000","88.1500","86.3200"
"2018/11/21","87.2600","1222686.0000","88.0900","88.0900","86.9900"
"2018/11/20","87.4300","1186830.0000","88.2500","88.2500","86.3300"
"2018/11/19","88.9900","1012456.0000","88.6700","89.3200","88.4300"
"2018/11/16","88.7400","998382.0000","87.7200","89.0000","87.2000"
"2018/11/15","88.0800","957960.0000","85.9100","88.1850","85.2200"
"2018/11/14","85.8900","1479122.0000","89.1400","89.7200","85.6400"
"2018/11/13","88.6500","1055822.0000","88.7100","89.3500","88.1300"
"2018/11/12","88.6000","767803.0000","90.3800","90.5500","88.3200"
"2018/11/09","90.4000","699096.0000","90.9400","91.3100","89.6000"
"2018/11/08","91.3400","670632.0000","90.0100","91.4500","90.0100"
"2018/11/07","90.7600","1037883.0000","90.1600","90.9599","89.6880"
"2018/11/06","89.6100","829253.0000","88.4800","89.7300","88.4701"
"2018/11/05","88.7600","817570.0000","87.1400","88.8300","87.0800"
"2018/11/02","87.0000","738810.0000","87.4000","87.8700","86.1400"
"2018/11/01","87.0000","1087773.0000","86.5700","87.4800","85.9400"
"2018/10/31","86.7100","1160040.0000","86.4400","87.1300","86.1300"
"2018/10/30","85.8300","1180541.0000","84.4700","85.9400","83.6800"
"2018/10/29","84.0800","1393173.0000","84.3700","85.0700","83.1000"
"2018/10/26","83.5100","1429449.0000","83.0000","84.1450","82.1250"
"2018/10/25","83.5900","1788006.0000","81.7500","84.0300","81.0800"
"2018/10/24","81.4900","2334681.0000","81.2100","82.8600","79.9900"
"2018/10/23","81.6500","1851270.0000","79.4700","81.8500","79.4700"
"2018/10/22","81.0100","952355.0000","81.0700","81.7100","80.8400"
"2018/10/19","80.7200","666063.0000","80.1500","81.1980","79.8100"
"2018/10/18","79.9600","829023.0000","80.6300","81.5200","79.8000"
"2018/10/17","80.6300","2256206.0000","81.1600","81.3550","79.3100"
"2018/10/16","81.9300","808249.0000","80.7100","82.2700","80.3900"
"2018/10/15","80.0100","1045446.0000","79.9100","80.6800","79.7900"
"2018/10/12","80.0200","1206422.0000","82.8800","82.8800","79.0900"
"2018/10/11","79.6500","2048813.0000","81.5900","82.2948","78.9700"
"2018/10/10","81.9700","929002.0000","84.2400","84.6603","81.8600"
"2018/10/09","84.4500","658434.0000","84.7000","84.9900","83.4100"
"2018/10/08","84.9400","599342.0000","85.4300","85.5500","84.1300"
"2018/10/05","85.5300","601965.0000","86.0300","86.4600","85.1800"
"2018/10/04","85.8300","932879.0000","85.6700","86.9000","85.4000"
"2018/10/03","85.7600","903921.0000","86.4300","86.4750","85.3100"
"2018/10/02","85.9200","1207684.0000","87.0600","87.1300","85.4400"
"2018/10/01","87.1300","1008918.0000","86.4100","87.3600","85.8800"
"2018/09/28","85.8000","998791.0000","86.2200","86.5800","85.7250"
"2018/09/27","86.4500","1114091.0000","86.2100","86.7800","86.0700"
"2018/09/26","85.9200","1379096.0000","87.5500","88.0885","85.8350"
"2018/09/25","87.6800","1284913.0000","90.0100","90.0800","87.6400"
"2018/09/24","89.8900","715255.0000","90.3000","90.3400","89.7400"
"2018/09/21","90.5500","1322173.0000","90.1200","90.7600","89.6700"
"2018/09/20","89.8500","873744.0000","90.3400","90.8100","89.3300"
"2018/09/19","89.9700","859509.0000","89.6800","90.3000","88.9300"
"2018/09/18","90.0900","834936.0000","89.1300","90.1300","89.1300"
"2018/09/17","89.1200","1029123.0000","90.7500","90.7500","88.9900"
"2018/09/14","90.7300","502342.0000","91.5300","91.9300","90.6600"
"2018/09/13","91.8500","653769.0000","91.7600","91.9600","90.9000"
"2018/09/12","91.5200","824812.0000","93.8200","94.1400","91.3400"
"2018/09/11","93.7600","480764.0000","93.1400","94.1600","92.8000"
"2018/09/10","93.4000","469728.0000","93.3600","94.1000","93.1900"
"2018/09/07","93.1500","556035.0000","93.0700","93.7000","92.8000"
"2018/09/06","93.0800","751718.0000","94.4200","94.9800","92.9700"
"2018/09/05","94.5000","941778.0000","96.5800","96.8400","94.2450"
"2018/09/04","96.7400","890917.0000","95.5100","96.7600","95.4700"
"2018/08/31","95.4400","803981.0000","94.4200","95.5600","93.9900"
"2018/08/30","94.5000","460464.0000","94.7100","94.8100","94.2900"
"2018/08/29","94.8500","504959.0000","95.0600","95.3900","94.5300"
"2018/08/28","95.1000","507929.0000","95.1700","95.9273","94.9900"
"2018/08/27","95.0200","668180.0000","94.8300","95.7700","94.8300"
"2018/08/24","94.7300","698174.0000","93.3500","94.9600","93.2400"
"2018/08/23","93.3100","438737.0000","92.8400","93.5600","92.8353"
"2018/08/22","92.8600","459622.0000","92.2200","92.9900","91.9100"
"2018/08/21","92.5300","631355.0000","93.1900","93.3600","92.4200"
"2018/08/20","93.1600","412647.0000","92.9000","93.3600","92.8000"
"2018/08/17","93.0400","526393.0000","92.6900","93.1200","92.2206"
"2018/08/16","92.6900","411134.0000","92.9900","93.2000","92.2000"
"2018/08/15","92.1000","582872.0000","92.0700","93.0600","91.8200"
"2018/08/14","92.5600","603110.0000","92.2200","92.7300","92.1800"
"2018/08/13","92.0000","472922.0000","92.2400","93.3500","91.5000"
"2018/08/10","92.1200","444464.0000","92.2100","93.5890","91.6400"
"2018/08/09","92.8200","418961.0000","93.0000","93.6190","92.6400"
"2018/08/08","92.9600","499145.0000","93.4700","93.6190","92.8100"
"2018/08/07","93.3500","745418.0000","92.3300","93.5700","92.1772"
"2018/08/06","91.9400","478435.0000","91.4000","92.0100","91.3100"
"2018/08/03","91.4900","586321.0000","91.7500","91.9700","90.9300"
"2018/08/02","91.7500","736808.0000","90.9000","92.1799","90.5800"
"2018/08/01","91.3900","848968.0000","91.6100","92.9300","91.3600"
"2018/07/31","91.4000","1315872.0000","93.0700","93.5400","90.5700"
"2018/07/30","92.5100","1272510.0000","95.7600","95.8200","92.3300"
"2018/07/27","95.6800","1246831.0000","94.3400","95.8900","94.3400"
"2018/07/26","94.0600","911075.0000","94.0700","94.6075","93.8700"
"2018/07/25","94.1100","1204747.0000","94.0000","94.2900","92.3100"
"2018/07/24","95.2300","1213668.0000","95.6600","95.6600","95.0500"
"2018/07/23","95.5100","750845.0000","94.8000","95.5500","94.7500"
"2018/07/20","95.0000","484881.0000","94.7300","95.0800","94.3000"
"2018/07/19","95.0000","564138.0000","95.1400","95.8799","94.9000"
"2018/07/18","95.5900","524919.0000","94.5200","95.6500","94.4021"
"2018/07/17","94.4500","604858.0000","93.5500","94.4950","93.3224"
"2018/07/16","93.8900","492169.0000","93.1600","94.4100","93.1600"
"2018/07/13","93.1100","606666.0000","93.2300","93.5200","92.6700"
"2018/07/12","93.3700","1184369.0000","91.9400","93.5700","91.8300"
"2018/07/11","91.3800","731170.0000","90.3100","91.5700","90.3100"
"2018/07/10","90.7600","800619.0000","90.7800","91.4400","90.6300"
"2018/07/09","91.1800","733706.0000","90.4000","91.5255","90.4000"
"2018/07/06","90.1100","791665.0000","90.3600","90.7100","89.7000"
"2018/07/05","90.3300","616626.0000","90.3200","90.8800","89.7600"
"2018/07/03","90.1400","505302.0000","92.9200","92.9200","89.9900"
"2018/07/02","91.6700","496386.0000","91.2900","92.4650","90.8000"
"2018/06/29","91.2700","868684.0000","91.8400","92.5700","91.2400"
"2018/06/28","91.5500","831284.0000","91.0900","91.8500","90.6600"
"2018/06/27","91.1200","925877.0000","91.9000","92.6900","91.0500"
"2018/06/26","91.6500","840537.0000","91.7100","92.2900","91.2400"
"2018/06/25","91.8700","1220382.0000","93.1400","93.6299","91.1000"
"2018/06/22","93.6000","1357135.0000","94.3700","94.5050","93.1700"
"2018/06/21","94.1300","1055717.0000","94.1100","94.6800","93.1700"
"2018/06/20","93.8900","1058612.0000","94.3100","94.6700","93.8200"
"2018/06/19","93.9900","874371.0000","93.6700","94.0700","93.2100"
"2018/06/18","94.2100","752581.0000","94.4000","94.8600","94.1200"
"2018/06/15","94.9200","853877.0000","94.5700","95.1000","94.0100"
"2018/06/14","94.7700","493811.0000","95.3900","95.7900","94.6500"
"2018/06/13","95.3100","688207.0000","95.4000","96.1900","95.2000"
"2018/06/12","95.3200","646498.0000","95.3700","95.6000","94.7400"
"2018/06/11","95.1100","514413.0000","95.2800","95.5900","95.0300"
"2018/06/08","95.1300","904713.0000","95.2600","95.3900","92.7700"
"2018/06/07","95.2300","1271955.0000","94.7400","95.7090","94.7100"
"2018/06/06","94.8700","1154034.0000","93.4850","94.9200","93.3400"
"2018/06/05","93.3000","960997.0000","93.2100","93.6900","92.8197"
"2018/06/04","93.1100","1577134.0000","92.5000","93.4100","92.3300"
"2018/06/01","92.0900","1598551.0000","92.6400","93.0200","91.8500"
"2018/05/31","91.8600","1274730.0000","93.2900","93.9800","91.6501"
"2018/05/30","93.4400","1407929.0000","92.8700","94.3300","92.7700"
"2018/05/29","92.2000","902534.0000","92.2300","92.8800","91.6100"
"2018/05/25","92.7800","889153.0000","92.4200","92.9000","92.0700"
"2018/05/24","92.6100","1390244.0000","91.7700","92.7200","91.0800"
"2018/05/23","91.8900","661631.0000","91.0600","91.9300","90.7500"
"2018/05/22","91.5100","978950.0000","91.2200","91.9413","90.5000"
"2018/05/21","91.2100","475639.0000","90.3200","91.3600","90.3200"
"2018/05/18","90.0700","994341.0000","90.4000","90.6100","90.0200"
"2018/05/17","90.5700","509624.0000","89.9700","90.7100","89.6900"
"2018/05/16","90.2400","683529.0000","89.9500","90.7100","89.3800"
"2018/05/15","89.9500","805704.0000","90.0600","90.9700","89.7500"
"2018/05/14","90.4000","719745.0000","90.8000","91.2100","90.0400"
"2018/05/11","90.5400","598807.0000","90.3700","90.8900","90.1600"
"2018/05/10","90.3700","715429.0000","90.1100","90.9600","89.7900"
"2018/05/09","90.0900","640012.0000","88.5100","90.3300","88.0400"
"2018/05/08","88.3600","882497.0000","88.7200","89.1050","88.2400"
"2018/05/07","88.6600","1016658.0000","87.7200","88.9800","87.6000"
"2018/05/04","87.7000","1009504.0000","85.7700","88.1300","85.5800"
"2018/05/03","86.0100","1745697.0000","87.6500","88.1750","84.9600"
"2018/05/02","87.9100","1319420.0000","88.5100","89.3000","87.5000"
"2018/05/01","89.0100","687707.0000","88.0100","89.0600","87.9600"
"2018/04/30","88.3200","855851.0000","88.9000","89.7600","88.3200"
"2018/04/27","88.8000","1017644.0000","88.3200","88.9500","87.7500"
"2018/04/26","88.1600","1368556.0000","88.3500","88.6800","87.4200"
"2018/04/25","87.7900","1071456.0000","86.3200","87.9700","85.8700"
"2018/04/24","86.2500","1758773.0000","87.3200","87.6600","85.8500"
"2018/04/23","86.9500","758939.0000","87.4200","87.5850","86.3900"
"2018/04/20","87.4200","1024645.0000","87.0000","87.6600","86.7500"
"2018/04/19","86.9400","670160.0000","85.9400","87.2300","85.7300"
"2018/04/18","85.6500","853256.0000","86.3500","86.3500","85.6000"
"2018/04/17","85.9000","1326529.0000","86.4800","86.8350","85.7700"
"2018/04/16","85.9800","773812.0000","86.5000","86.9800","85.8100"
"2018/04/13","85.9300","566394.0000","86.8200","86.9300","85.6900"
"2018/04/12","86.6200","828563.0000","85.5600","87.0300","85.5600"
"2018/04/11","85.7500","762716.0000","85.3300","86.2200","85.1600"
"2018/04/10","85.9500","795013.0000","86.1400","86.4100","85.0300"
"2018/04/09","85.2900","599385.0000","85.4600","86.6600","84.9600"
"2018/04/06","85.2000","919033.0000","85.9000","86.1900","84.4900"
"2018/04/05","86.3100","1041184.0000","86.5000","86.9400","86.0100"
"2018/04/04","86.2200","1030817.0000","85.4100","86.4000","85.1400"
"2018/04/03","86.6500","1639013.0000","85.5800","86.7100","85.1000"
"2018/04/02","85.5300","1623440.0000","86.2200","86.4050","84.4600"
"2018/03/29","86.2200","1435808.0000","84.3700","86.6100","84.0200"
"2018/03/28","83.4900","1489345.0000","81.9400","84.7300","81.9400"
"2018/03/27","81.9200","1379840.0000","83.7100","84.4600","81.3900"
"2018/03/26","83.5000","820044.0000","81.9400","83.7100","81.7700"
"2018/03/23","80.7200","651019.0000","82.2100","82.6500","80.6200"
"2018/03/22","82.0200","680794.0000","83.6100","84.1300","81.9200"
"2018/03/21","84.2100","544465.0000","84.1200","84.8900","83.9900"
"2018/03/20","84.1500","908760.0000","84.0100","84.7400","83.7300"
"2018/03/19","83.6200","490083.0000","83.9200","84.2000","82.8600"
"2018/03/16","83.9700","884869.0000","84.1900","84.4850","83.5600"
"2018/03/15","84.0800","658238.0000","84.3600","84.3600","83.5400"
"2018/03/14","84.3700","548614.0000","85.6000","85.6400","84.1000"
"2018/03/13","85.2500","478748.0000","86.4700","86.4700","85.0200"
"2018/03/12","85.8900","829247.0000","86.7200","87.0000","85.1800"
"2018/03/09","86.5300","680542.0000","85.4100","86.6700","85.0850"
"2018/03/08","84.8600","631342.0000","84.2200","85.0100","83.6400"
"2018/03/07","83.9500","555025.0000","83.0500","84.1100","83.0300"
"2018/03/06","83.9100","1209708.0000","82.5700","84.4700","82.0400"
"2018/03/05","81.7700","528173.0000","80.1900","81.9400","79.9900"
"2018/03/02","80.5900","461168.0000","79.2800","80.7750","79.0500"
"2018/03/01","79.6000","657376.0000","81.0000","81.0000","79.2200"
"2018/02/28","80.7500","695160.0000","82.1300","82.7100","80.7400"
"2018/02/27","81.6900","1047744.0000","81.7400","82.5400","81.2300"
"2018/02/26","81.6600","1130688.0000","81.0800","81.7200","80.6600"
"2018/02/23","80.4800","1437628.0000","78.6600","80.5000","78.5200"
"2018/02/22","78.2000","487798.0000","79.3200","79.6600","77.9601"
"2018/02/21","79.1200","872676.0000","79.0600","80.6600","78.8400"
"2018/02/20","78.8000","1154061.0000","78.8500","80.4350","78.5500"
"2018/02/16","79.0200","1073955.0000","79.9200","80.3000","78.8600"
"2018/02/15","80.3800","852486.0000","80.4400","80.6800","78.6000"
"2018/02/14","79.7600","1245868.0000","78.2000","79.8600","77.9000"
"2018/02/13","78.5000","742644.0000","77.3800","78.6550","77.0600"
"2018/02/12","77.5600","1133618.0000","77.0500","78.1400","77.0400"
"2018/02/09","76.1100","1647379.0000","75.2200","76.6600","73.8300"
"2018/02/08","75.2100","1629638.0000","77.1700","77.9300","74.8000"
"2018/02/07","77.2700","1445016.0000","77.5200","78.6500","77.2400"
"2018/02/06","77.7200","2873978.0000","74.9100","78.0100","72.9800"
"2018/02/05","77.4700","2086953.0000","79.5900","80.9800","77.2000"
"2018/02/02","80.3400","1496022.0000","81.0400","81.8000","80.2800"
"2018/02/01","81.3700","1165154.0000","80.3100","82.1600","80.1500"
"2018/01/31","80.9100","1741678.0000","82.0500","83.2900","80.5300"
"2018/01/30","81.8500","1429295.0000","81.4900","82.2200","81.3700"
"2018/01/29","81.6450","1568323.0000","81.3600","82.3400","81.2550"
"2018/01/26","81.3600","446925.0000","81.4000","81.4000","80.7700"
"2018/01/25","81.1800","661013.0000","81.2800","81.8500","80.8500"
"2018/01/24","81.1700","715856.0000","80.5200","81.3200","79.9300"
"2018/01/23","80.2100","477113.0000","80.6900","80.8500","79.7900"
"2018/01/22","80.6300","813319.0000","80.4000","80.6600","80.1100"
"2018/01/19","80.0700","671309.0000","79.9600","80.3400","79.8300"
"2018/01/18","79.8300","1722601.0000","80.2000","80.2400","78.9000"
"2018/01/17","80.4600","681022.0000","80.8300","80.8300","80.3200"
"2018/01/16","80.4200","709877.0000","81.8800","82.1500","80.2300"
"2018/01/12","81.4300","924111.0000","80.7100","81.5500","80.2600"
"2018/01/11","80.4600","726584.0000","81.3000","81.3000","79.9600"
"2018/01/10","81.2300","929548.0000","80.4000","81.3800","80.1400"
"2018/01/09","80.1700","571920.0000","80.1500","80.7500","80.0900"
"2018/01/08","79.9600","848238.0000","79.2600","80.5300","79.2000"
"2018/01/05","79.2100","933470.0000","79.0100","79.5500","78.7000"
"2018/01/04","78.6900","980978.0000","77.6400","78.9600","77.5400"
"2018/01/03","77.6600","1013675.0000","76.6400","77.8700","76.5800"
"2018/01/02","76.7400","1120667.0000","77.1500","77.3200","76.4750"
"2017/12/29","76.8300","923380.0000","76.8000","77.1700","76.6000"
"2017/12/28","76.6700","400997.0000","76.3500","76.7400","76.3000"
"2017/12/27","76.3400","662766.0000","76.1800","76.8300","76.0300"
"2017/12/26","76.1300","520790.0000","76.2500","76.2500","75.8401"
"2017/12/22","76.0900","780101.0000","75.6100","76.1300","75.3535"
"2017/12/21","75.4000","784787.0000","75.2900","75.7100","75.1300"
"2017/12/20","75.0500","861910.0000","76.3800","76.7200","74.9500"
"2017/12/19","76.1100","1021765.0000","77.0700","77.3200","76.0100"
"2017/12/18","76.9700","772113.0000","77.8500","77.9000","76.8500"
"2017/12/15","77.5100","1306538.0000","77.9400","78.1100","77.3200"
"2017/12/14","77.4700","567165.0000","78.1000","78.4900","77.3550"
"2017/12/13","78.2100","695325.0000","79.2600","79.5000","78.1300"
"2017/12/12","79.2700","703378.0000","79.2100","79.6300","78.8400"
"2017/12/11","79.2200","907670.0000","79.2000","80.1400","78.9900"
"2017/12/08","78.7800","667188.0000","77.9400","78.8100","77.4800"
"2017/12/07","77.7900","1103887.0000","78.3800","78.5400","76.7600"
"2017/12/06","78.3200","686035.0000","78.7400","79.1700","78.1310"
"2017/12/05","78.5100","841984.0000","78.9000","79.1400","78.2100"
"2017/12/04","78.9300","1146562.0000","80.0000","80.0000","78.6900"
"2017/12/01","79.2600","728818.0000","79.4600","79.7200","78.7500"
"2017/11/30","79.1600","1092933.0000","78.9800","79.8500","78.7000"
"2017/11/29","78.5600","1347500.0000","78.5500","79.6800","78.3100"
"2017/11/28","78.3400","979510.0000","77.4500","78.4200","77.0850"
"2017/11/27","77.2300","405621.0000","77.4800","77.7400","77.0800"
"2017/11/24","77.2500","236584.0000","77.3000","77.4300","77.0800"
"2017/11/22","77.1700","746625.0000","77.3700","77.3700","76.9700"
"2017/11/21","77.2400","767220.0000","77.1300","77.3650","76.9300"
"2017/11/20","76.8900","1047981.0000","75.9500","77.1500","75.9500"
"2017/11/17","75.9500","1044407.0000","76.0000","76.1800","75.7575"
"2017/11/16","75.9700","884164.0000","76.0000","76.2400","75.7900"
"2017/11/15","75.9300","1292277.0000","75.9300","76.4400","75.6500"
"2017/11/14","75.9700","1073809.0000","75.3100","76.0100","75.0300"
"2017/11/13","75.4100","1349540.0000","73.6400","75.8900","73.3200"
"2017/11/10","73.5700","1196044.0000","73.4500","73.7600","72.9500"
"2017/11/09","73.7300","1001399.0000","72.5600","73.7900","72.1500"
"2017/11/08","72.7400","633580.0000","72.1200","72.9100","71.9500"
"2017/11/07","72.0200","1211322.0000","71.8000","72.7700","71.6500"
"2017/11/06","71.9700","627327.0000","72.2200","72.4600","71.8300"
"2017/11/03","72.4000","686543.0000","73.0900","73.1350","72.3300"
"2017/11/02","73.1700","1064648.0000","72.3400","73.4300","72.0700"
"2017/11/01","72.4100","725117.0000","73.0200","73.0200","72.3600"
"2017/10/31","72.6500","1027135.0000","72.4000","72.8400","71.9500"
"2017/10/30","72.4000","1894939.0000","72.2900","73.1300","72.0600"
"2017/10/27","72.3400","1321358.0000","72.6600","72.6600","71.7700"
"2017/10/26","72.2900","1464437.0000","72.6100","72.8700","72.0100"
"2017/10/25","72.4400","1951051.0000","72.7100","73.6200","72.3500"
"2017/10/24","73.4500","1323288.0000","73.7500","73.9400","73.2400"
"2017/10/23","73.4900","1300540.0000","72.8800","73.5800","72.6300"
"2017/10/20","72.9200","1934448.0000","73.0200","73.4700","72.2000"
"2017/10/19","72.9400","1992806.0000","73.9300","74.0350","72.4100"
"2017/10/18","74.6000","1691949.0000","74.6800","74.9200","74.1950"
"2017/10/17","74.7100","979752.0000","74.1900","74.9100","73.9800"
"2017/10/16","74.1100","910306.0000","74.3400","74.5000","73.7500"
"2017/10/13","74.3400","1148782.0000","74.8000","74.9500","74.1000"
"2017/10/12","74.9100","1308733.0000","75.7100","75.7500","74.7200"
"2017/10/11","75.6300","1326391.0000","74.6600","75.6900","74.3800"
"2017/10/10","74.5600","1245262.0000","74.3400","74.7900","73.6400"
"2017/10/09","74.5000","2026358.0000","73.5000","75.3000","73.4300"
"2017/10/06","73.9000","2586214.0000","77.7300","77.8453","73.7100"
"2017/10/05","77.6500","708325.0000","77.7300","78.0700","77.4200"
"2017/10/04","77.5700","678632.0000","77.5400","77.6500","77.1100"
"2017/10/03","77.7500","856933.0000","77.6200","78.0000","77.1500"
"2017/10/02","77.7900","693255.0000","77.6700","77.8200","77.1500"
"2017/09/29","77.5700","571404.0000","77.5700","77.8300","77.0100"
"2017/09/28","77.6300","700083.0000","77.1000","78.3100","76.9800"
"2017/09/27","77.1300","577291.0000","76.8600","77.4600","76.7000"
"2017/09/26","76.3700","517419.0000","77.4700","77.4999","76.3300"
"2017/09/25","77.1200","886310.0000","76.4300","77.1499","75.8952"
"2017/09/22","76.4200","471519.0000","76.0800","76.6700","75.9055"
